country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Hungary,2007,4.95391702651978,10.0644044876099,0.930653870105743,65,0.538498103618622,-0.167612195014954,0.89517742395401,0.700642168521881,0.230282992124557
Hungary,2009,4.89460039138794,10.00794506073,0.900874495506287,65.4000015258789,0.464373111724854,-0.131679594516754,0.914700746536255,0.664400339126587,0.22789041697979
Hungary,2010,4.72513246536255,10.0170049667358,0.895693719387054,65.5999984741211,0.513835370540619,-0.151651799678802,0.983276009559631,0.655816435813904,0.234813049435616
Hungary,2011,4.9176025390625,10.0363216400146,0.893662214279175,65.7600021362305,0.631100118160248,-0.0955486968159676,0.939908027648926,0.642114281654358,0.304519563913345
Hungary,2012,4.68335819244385,10.0249118804932,0.906113982200623,65.9199981689453,0.569231510162354,-0.14241361618042,0.930297315120697,0.651907980442047,0.315398007631302
Hungary,2013,4.91446685791016,10.0484104156494,0.877318322658539,66.0800018310547,0.673728287220001,-0.119431659579277,0.911533176898956,0.705703675746918,0.30672413110733
Hungary,2014,5.18056344985962,10.0925130844116,0.844735264778137,66.2399978637695,0.494474709033966,-0.156426846981049,0.85536140203476,0.650690138339996,0.237619638442993
Hungary,2015,5.34438323974609,10.1280078887939,0.858733832836151,66.4000015258789,0.557721376419067,-0.204279527068138,0.907530307769775,0.706814765930176,0.244536384940147
Hungary,2016,5.44890165328979,10.152850151062,0.899511575698853,66.8000030517578,0.553951740264893,-0.193411439657211,0.924185812473297,0.66591078042984,0.243325769901276
Hungary,2017,6.06503868103027,10.1953191757202,0.87674754858017,67.1999969482422,0.661165952682495,-0.145813331007957,0.886361300945282,0.735184252262115,0.180921271443367
Iceland,2008,6.88828420639038,10.6767139434814,0.977429568767548,72.3199996948242,0.885196149349213,0.269985795021057,0.708049297332764,0.879538476467133,0.15306843817234
Iceland,2012,7.59066009521484,10.5949239730835,0.978965282440186,72.7600021362305,0.904654502868652,0.239700317382812,0.758585631847382,0.899718463420868,0.157153815031052
Iceland,2013,7.50139427185059,10.6276435852051,0.967144906520844,72.8399963378906,0.923207700252533,0.304012835025787,0.712598741054535,0.869971036911011,0.156275570392609
Iceland,2015,7.49807071685791,10.6700735092163,0.980283200740814,73,0.940485119819641,0.298925995826721,0.638661801815033,0.849020838737488,0.179504439234734
Iceland,2016,7.51003456115723,10.7283411026001,0.984940052032471,73,0.951609551906586,0.27824455499649,0.719299554824829,0.873887896537781,0.158169165253639
Iceland,2017,7.47621393203735,10.7468414306641,0.966752827167511,73,0.938783288002014,0.243323683738708,0.726845383644104,0.895254552364349,0.148160010576248
India,2007,5.02679347991943,8.21575736999512,0.568992674350739,56.1399993896484,0.728892624378204,-0.0594577677547932,0.862142860889435,0.668467879295349,0.252502202987671
India,2008,5.14583301544189,8.23923206329346,0.683593153953552,56.560001373291,0.755839645862579,-0.0807362869381905,0.891188442707062,0.674159824848175,0.259315460920334
India,2009,4.52151775360107,8.30642414093018,0.652852058410645,56.9799995422363,0.678643643856049,-0.0353693552315235,0.894611060619354,0.771342933177948,0.300621330738068
India,2010,4.98927736282349,8.39042663574219,0.604809761047363,57.4000015258789,0.783060371875763,0.0470654629170895,0.862548053264618,0.696512341499329,0.266502022743225
India,2011,4.63487148284912,8.4415807723999,0.552593111991882,57.7000007629395,0.837551653385162,-0.0496860034763813,0.907793521881104,0.648167192935944,0.231594488024712
India,2012,4.72014665603638,8.48209667205811,0.510574579238892,58,0.609320104122162,0.05529860034585,0.829614758491516,0.628734350204468,0.294841021299362
India,2013,4.42778873443604,8.53180694580078,0.552826344966888,58.2999992370605,0.740176618099213,0.0720994099974632,0.832356333732605,0.679957747459412,0.330437362194061
India,2014,4.42437934875488,8.59139919281006,0.621466636657715,58.5999984741211,0.809382915496826,-0.0381002761423588,0.832141995429993,0.711023509502411,0.284582048654556
India,2015,4.34207916259766,8.65811347961426,0.610133290290833,58.9000015258789,0.777225255966187,-0.0177245382219553,0.77643495798111,0.700676679611206,0.321829438209534
India,2016,4.17917728424072,8.71534252166748,0.6135293841362,59.2999992370605,0.820068776607513,0.0339544862508774,0.764722108840942,0.69450443983078,0.345681458711624
India,2017,4.04611110687256,8.76821231842041,0.606767475605011,59.7000007629395,0.885850429534912,-0.0536204949021339,0.78080278635025,0.682090997695923,0.317936778068542
India,2018,3.81806874275208,8.83028030395508,0.638051986694336,60.0999984741211,0.890443384647369,0.0718063041567802,0.805263340473175,0.657287180423737,0.357458084821701
Indonesia,2007,5.10121393203735,8.91604995727539,0.703788101673126,59.9799995422363,0.603260338306427,0.300677239894867,0.959867000579834,0.811749041080475,0.241613194346428
Indonesia,2008,4.81530952453613,8.96093368530273,0.67507541179657,60.1199989318848,0.595633387565613,0.153324499726295,0.968211829662323,0.773841202259064,0.239270582795143
Indonesia,2009,5.47236108779907,8.99280261993408,0.779368042945862,60.2599983215332,0.783792853355408,0.179767355322838,0.910941302776337,0.864887595176697,0.192703858017921
Indonesia,2010,5.45729923248291,9.03996658325195,0.816021502017975,60.4000015258789,0.699657559394836,0.436354577541351,0.954049587249756,0.836674869060516,0.21790799498558
Indonesia,2011,5.17260837554932,9.08679580688477,0.824977040290833,60.6199989318848,0.878287196159363,0.426604509353638,0.96229487657547,0.863814830780029,0.273416042327881
Indonesia,2012,5.36777400970459,9.13250637054443,0.833621144294739,60.8400001525879,0.77031934261322,0.342558473348618,0.961588859558105,0.896927416324615,0.228979602456093
Indonesia,2013,5.29223775863647,9.17401599884033,0.79376083612442,61.060001373291,0.780690789222717,0.36429163813591,0.972668588161469,0.892942070960999,0.249146357178688
Indonesia,2014,5.59737539291382,9.21064949035645,0.904827833175659,61.2799987792969,0.719413280487061,0.396065294742584,0.970144212245941,0.852418959140778,0.241678208112717
Indonesia,2015,5.042799949646,9.24645042419434,0.809478104114532,61.5,0.779418349266052,0.459267556667328,0.945967257022858,0.876232743263245,0.274292200803757
Indonesia,2016,5.13632535934448,9.28418254852295,0.791830599308014,61.7000007629395,0.829941630363464,0.487541913986206,0.889677405357361,0.832811951637268,0.341573596000671
Indonesia,2017,5.09840154647827,9.32266330718994,0.795589208602905,61.9000015258789,0.865026295185089,0.475460678339005,0.900416433811188,0.862584173679352,0.319171577692032
Indonesia,2018,5.34029579162598,9.36282730102539,0.809378862380981,62.0999984741211,0.879374384880066,0.499377816915512,0.867729425430298,0.86371785402298,0.29598680138588
Iran,2007,5.33637142181396,9.76066303253174,0.717592120170593,62.7599983215332,0.532619893550873,0.0246135704219341,0.871643960475922,0.62550675868988,0.361320286989212
Iran,2008,5.12898826599121,9.75192546844482,0.632628738880157,63.1399993896484,0.601222097873688,0.0214049462229013,0.868343472480774,0.624161064624786,0.345182448625565
Iran,2011,4.76750707626343,9.80874347686768,0.582237064838409,64.1399993896484,0.797573685646057,0.169441789388657,0.664581537246704,0.578113675117493,0.359067976474762
Iran,2012,4.60892772674561,9.71871852874756,0.599542617797852,64.379997253418,0.764418423175812,NA,0.677707135677338,0.608597934246063,0.52496874332428
Iran,2013,5.13957929611206,9.70401573181152,0.663706719875336,64.620002746582,0.730214715003967,0.185000196099281,0.685038149356842,0.659087777137756,0.551839709281921
Iran,2014,4.68222427368164,9.73649978637695,0.644063770771027,64.8600006103516,0.766822993755341,0.210001796483994,0.639682412147522,0.618345201015472,0.511569082736969
Iran,2015,4.74995565414429,9.7111701965332,0.572406888008118,65.0999984741211,0.780383229255676,0.145681813359261,0.698951244354248,0.644848763942719,0.519858181476593
Iran,2016,4.65273094177246,9.82540035247803,0.566281199455261,65.4000015258789,0.773303747177124,0.15443879365921,0.712782621383667,0.68676495552063,0.525876820087433
Iran,2017,4.71678304672241,9.85653305053711,0.714232921600342,65.6999969482422,0.730635166168213,0.186621651053429,0.714941322803497,0.693666040897369,0.438533902168274
Iran,2018,4.27811765670776,9.88606452941895,0.673764705657959,66,0.603319883346558,0.0447155013680458,0.703439772129059,0.553196609020233,0.493148893117905
Iraq,2008,4.58984470367432,9.41062068939209,0.74436628818512,58.3199996948242,0.385769367218018,-0.097140446305275,0.90988165140152,0.525002241134644,0.448168784379959
Iraq,2009,4.77531671524048,9.4173059463501,0.86174613237381,58.9599990844727,0.431467622518539,-0.234836727380753,0.854340255260468,0.52280604839325,0.40381982922554
Iraq,2010,5.06546211242676,9.4507417678833,0.854117810726166,59.5999984741211,0.419064104557037,-0.159973308444023,0.858734667301178,0.541775107383728,0.430934399366379
Iraq,2011,4.72536611557007,9.49262809753418,0.750748634338379,59.3600006103516,0.347414046525955,-0.105158381164074,0.780027210712433,0.487618535757065,0.557098686695099
Iraq,2012,4.65950870513916,9.59055423736572,0.730118215084076,59.1199989318848,0.314564615488052,-0.0564427450299263,0.789190649986267,0.422927647829056,0.449058890342712
Iraq,2013,4.72501707077026,9.63060092926025,0.728285431861877,58.8800010681152,NA,-0.0866069495677948,0.70972615480423,NA,0.55427873134613
Iraq,2014,4.54150247573853,9.60497283935547,0.72515070438385,58.6399993896484,0.64600658416748,-0.0380373932421207,0.726008117198944,0.573671102523804,0.563631117343903
Iraq,2015,4.49337720870972,9.62065124511719,0.684434831142426,58.4000015258789,0.599459946155548,-0.019348731264472,0.762167155742645,0.490032553672791,0.581266939640045
Iraq,2016,4.41253709793091,9.69536018371582,0.718956708908081,59,0.66616016626358,-0.0883902311325073,0.798866450786591,0.48869201540947,0.569758057594299
Iraq,2017,4.46239900588989,9.65911960601807,0.695109367370605,59.5999984741211,0.627722024917603,-0.0377148538827896,0.757108807563782,0.505288541316986,0.590538740158081
Ireland,2008,7.56802988052368,10.7377576828003,0.982521712779999,70.8199996948242,0.894108712673187,0.320415139198303,0.486994653940201,0.875383615493774,0.14775924384594
Ireland,2009,7.04591131210327,10.6802282333374,0.958702445030212,71.1600036621094,0.834729671478271,0.313546031713486,0.579600155353546,0.862124025821686,0.232698768377304
Ireland,2010,7.25738954544067,10.6926355361938,0.97288590669632,71.5,0.856029570102692,0.346274584531784,0.618024110794067,0.875982642173767,0.200655415654182
Ireland,2011,7.00690412521362,10.7176876068115,0.977377593517303,71.5999984741211,0.9520343542099,0.37979331612587,0.58991265296936,0.865224540233612,0.190309450030327
Ireland,2012,6.96464538574219,10.7138214111328,0.961785912513733,71.6999969482422,0.902194559574127,0.298741430044174,0.572632253170013,0.835201978683472,0.236661568284035
Ireland,2013,6.760085105896,10.7248115539551,0.95518833398819,71.8000030517578,0.883772015571594,0.327679008245468,0.558394193649292,0.814344584941864,0.245267823338509
Ireland,2014,7.01837921142578,10.7974987030029,0.967744648456573,71.9000015258789,0.921629548072815,0.25982204079628,0.406036257743835,0.78433483839035,0.228723049163818
Ireland,2015,6.83012533187866,11.0156421661377,0.952942550182343,72,0.89227694272995,0.227882653474808,0.408756911754608,0.7993203997612,0.225349247455597
Ireland,2016,7.04073143005371,11.0544900894165,0.958144009113312,72.0999984741211,0.874589145183563,0.168430954217911,0.398544311523438,0.809203028678894,0.21106331050396
Ireland,2017,7.06015539169312,11.1174402236938,0.943481981754303,72.1999969482422,0.905341148376465,0.210759684443474,0.337084740400314,0.833388924598694,0.212784126400948
Ireland,2018,6.96233558654785,11.1633281707764,0.937862396240234,72.3000030517578,0.861471593379974,0.139783427119255,0.362210243940353,0.810857236385345,0.213050067424774
Israel,2007,6.84111499786377,10.2661972045898,0.868216812610626,71.4400024414062,0.68286406993866,0.217070579528809,0.867820978164673,0.695740103721619,0.319893598556519
Israel,2008,7.26126146316528,10.2778768539429,0.859264135360718,71.7600021362305,0.662969172000885,0.136403784155846,0.898196399211884,0.709695339202881,0.349394649267197
Israel,2009,7.35297918319702,10.2676963806152,0.936573028564453,72.0800018310547,0.592529773712158,0.169179916381836,0.922718405723572,0.695398926734924,0.326583623886108
Israel,2010,7.35891628265381,10.3003492355347,0.881829857826233,72.4000015258789,0.561477899551392,0.147556573152542,0.902182698249817,0.679458379745483,0.362394362688065
Israel,2011,7.43314790725708,10.3273944854736,0.892696559429169,72.4599990844727,0.722269237041473,0.138536527752876,0.891295373439789,0.737907230854034,0.384475022554398
Israel,2012,7.1108546257019,10.3281717300415,0.903415501117706,72.5199966430664,0.681439220905304,0.150700643658638,0.86232727766037,0.665101826190948,0.319231450557709
Israel,2013,7.32056331634521,10.3498001098633,0.908515870571136,72.5800018310547,0.739001631736755,0.148229971528053,0.848537862300873,0.697945952415466,0.408576160669327
Israel,2014,7.40057039260864,10.3641376495361,0.889069736003876,72.6399993896484,0.706974625587463,0.0915925875306129,0.818039953708649,0.60429310798645,0.271255701780319
Israel,2015,7.07941102981567,10.3742523193359,0.864130198955536,72.6999969482422,0.752783954143524,0.105966061353683,0.789429903030396,0.69654768705368,0.256258249282837
Israel,2016,7.159010887146,10.394775390625,0.889660775661469,72.9000015258789,0.772297322750092,0.150509789586067,0.804056584835052,0.629189372062683,0.263090223073959
Israel,2017,7.33103609085083,10.4082641601562,0.916440844535828,73.0999984741211,0.768076300621033,0.142772495746613,0.792652249336243,0.673591315746307,0.276443153619766
Israel,2018,6.92717885971069,10.4245738983154,0.909595429897308,73.3000030517578,0.724662303924561,0.0525499619543552,0.770134806632996,0.663489639759064,0.282062560319901
Italy,2007,6.57441234588623,10.561318397522,0.912292420864105,72.2600021362305,0.684297025203705,0.110725991427898,0.922196567058563,0.715646088123322,0.303445637226105
Italy,2008,6.77977418899536,10.5441341400146,0.879663109779358,72.4400024414062,0.543076872825623,0.0466193780303001,0.945625066757202,0.636669158935547,0.267580598592758
Italy,2009,6.33380031585693,10.4831981658936,0.880312502384186,72.620002746582,0.700550496578217,0.238123491406441,0.889984667301178,0.775457143783569,0.279377728700638
Italy,2010,6.35423803329468,10.4968461990356,0.872384130954742,72.8000030517578,0.737738907337189,-0.0618572272360325,0.921075165271759,0.596380710601807,0.235879942774773
Italy,2011,6.05708646774292,10.5008764266968,0.913309335708618,72.8399963378906,0.56773841381073,-0.0200657527893782,0.93346095085144,0.658394277095795,0.265567928552628
Italy,2012,5.83931398391724,10.4695854187012,0.869486629962921,72.879997253418,0.57009494304657,0.110555313527584,0.908323645591736,0.66976124048233,0.38765224814415
Italy,2013,6.00937366485596,10.4405603408813,0.916296064853668,72.9199981689453,0.499168753623962,-0.10456594824791,0.942639291286469,0.778827428817749,0.356616199016571
Italy,2014,6.0265851020813,10.4325218200684,0.897899329662323,72.9599990844727,0.623531222343445,-0.0672063902020454,0.919959545135498,0.716064274311066,0.356019616127014
Italy,2015,5.84768390655518,10.4429597854614,0.908986508846283,73,0.574765741825104,-0.0666912272572517,0.912753045558929,0.691772103309631,0.329209089279175
